Territory X Date,Target
New Zealand X 04/12/2020,0
New Zealand X 04/13/2020,0
New Zealand X 04/14/2020,0
New Zealand X 04/15/2020,0
New Zealand X 04/16/2020,0
New Zealand X 04/17/2020,0
New Zealand X 04/18/2020,0
New Zealand X 04/19/2020,0
New Zealand X 04/20/2020,0
New Zealand X 04/21/2020,0
New Zealand X 04/22/2020,0
New Zealand X 04/23/2020,0
New Zealand X 04/24/2020,0
New Zealand X 04/25/2020,0
New Zealand X 04/26/2020,0
New Zealand X 04/27/2020,0
New Zealand X 04/28/2020,0
New Zealand X 04/29/2020,0
New Zealand X 04/30/2020,0
New Zealand X 05/01/2020,0
New Zealand X 05/02/2020,0
New Zealand X 05/03/2020,0
New Zealand X 05/04/2020,0
New Zealand X 05/05/2020,0
New Zealand X 05/06/2020,0
New Zealand X 05/07/2020,0
New Zealand X 05/08/2020,0
New Zealand X 05/09/2020,0
New Zealand X 05/10/2020,0
New Zealand X 05/11/2020,0
New Zealand X 05/12/2020,0
New Zealand X 05/13/2020,0
New Zealand X 05/14/2020,0
New Zealand X 05/15/2020,0
New Zealand X 05/16/2020,0
New Zealand X 05/17/2020,0
New Zealand X 05/18/2020,0
New Zealand X 05/19/2020,0
New Zealand X 05/20/2020,0
New Zealand X 05/21/2020,0
New Zealand X 05/22/2020,0
New Zealand X 05/23/2020,0
New Zealand X 05/24/2020,0
New Zealand X 05/25/2020,0
New Zealand X 05/26/2020,0
New Zealand X 05/27/2020,0
New Zealand X 05/28/2020,0
New Zealand X 05/29/2020,0
New Zealand X 05/30/2020,0
New Zealand X 05/31/2020,0
New Zealand X 06/01/2020,0
New Zealand X 06/02/2020,0
New Zealand X 06/03/2020,0
New Zealand X 06/04/2020,0
New Zealand X 06/05/2020,0
New Zealand X 06/06/2020,0
New Zealand X 06/07/2020,0
Nicaragua X 03/06/2020,0
Nicaragua X 03/07/2020,0
Nicaragua X 03/08/2020,0
Nicaragua X 03/09/2020,0
Nicaragua X 03/10/2020,0
Nicaragua X 03/11/2020,0
Nicaragua X 03/12/2020,0
Nicaragua X 03/13/2020,0
Nicaragua X 03/14/2020,0
Nicaragua X 03/15/2020,0
Nicaragua X 03/16/2020,0
Nicaragua X 03/17/2020,0
Nicaragua X 03/18/2020,0
Nicaragua X 03/19/2020,0
Nicaragua X 03/20/2020,0
Nicaragua X 03/21/2020,0
Nicaragua X 03/22/2020,0
Nicaragua X 03/23/2020,0
Nicaragua X 03/24/2020,0
Nicaragua X 03/25/2020,0
Nicaragua X 03/26/2020,0
Nicaragua X 03/27/2020,1
Nicaragua X 03/28/2020,1
Nicaragua X 03/29/2020,1
Nicaragua X 03/30/2020,1
Nicaragua X 03/31/2020,1
Nicaragua X 04/01/2020,1
Nicaragua X 04/02/2020,1
Nicaragua X 04/03/2020,1
Nicaragua X 04/04/2020,1
Nicaragua X 04/05/2020,1
Nicaragua X 04/06/2020,1
Nicaragua X 04/07/2020,1
Nicaragua X 04/08/2020,2
Nicaragua X 04/09/2020,2
Nicaragua X 04/10/2020,2
Nicaragua X 04/11/2020,2
Nicaragua X 04/12/2020,2
Nicaragua X 04/13/2020,2
Nicaragua X 04/14/2020,2
Nicaragua X 04/15/2020,2
Nicaragua X 04/16/2020,2
Nicaragua X 04/17/2020,2
Nicaragua X 04/18/2020,2
Nicaragua X 04/19/2020,2
Nicaragua X 04/20/2020,3
Nicaragua X 04/21/2020,3
Nicaragua X 04/22/2020,3
Nicaragua X 04/23/2020,3
Nicaragua X 04/24/2020,3
Nicaragua X 04/25/2020,3
Nicaragua X 04/26/2020,3
Nicaragua X 04/27/2020,3
Nicaragua X 04/28/2020,3
Nicaragua X 04/29/2020,3
Nicaragua X 04/30/2020,3
Nicaragua X 05/01/2020,3
Nicaragua X 05/02/2020,4
Nicaragua X 05/03/2020,4
Nicaragua X 05/04/2020,4
Nicaragua X 05/05/2020,4
Nicaragua X 05/06/2020,4
Nicaragua X 05/07/2020,4
Nicaragua X 05/08/2020,4
Nicaragua X 05/09/2020,4
Nicaragua X 05/10/2020,4
Nicaragua X 05/11/2020,4
Nicaragua X 05/12/2020,4
Nicaragua X 05/13/2020,4
Nicaragua X 05/14/2020,5
Nicaragua X 05/15/2020,5
Nicaragua X 05/16/2020,5
Nicaragua X 05/17/2020,5
Nicaragua X 05/18/2020,5
Nicaragua X 05/19/2020,5
Nicaragua X 05/20/2020,5
Nicaragua X 05/21/2020,5
Nicaragua X 05/22/2020,5
Nicaragua X 05/23/2020,5
Nicaragua X 05/24/2020,5
Nicaragua X 05/25/2020,5
Nicaragua X 05/26/2020,6
Nicaragua X 05/27/2020,6
Nicaragua X 05/28/2020,6
Nicaragua X 05/29/2020,6
Nicaragua X 05/30/2020,6
Nicaragua X 05/31/2020,6
Nicaragua X 06/01/2020,6
Nicaragua X 06/02/2020,6
Nicaragua X 06/03/2020,6
Nicaragua X 06/04/2020,6
Nicaragua X 06/05/2020,6
Nicaragua X 06/06/2020,6
Nicaragua X 06/07/2020,7
Niger (the) X 03/06/2020,0
Niger (the) X 03/07/2020,0
Niger (the) X 03/08/2020,0
Niger (the) X 03/09/2020,0
Niger (the) X 03/10/2020,0
Niger (the) X 03/11/2020,0
Niger (the) X 03/12/2020,0
Niger (the) X 03/13/2020,0
Niger (the) X 03/14/2020,0
Niger (the) X 03/15/2020,0
Niger (the) X 03/16/2020,0
Niger (the) X 03/17/2020,0
Niger (the) X 03/18/2020,0
Niger (the) X 03/19/2020,0
Niger (the) X 03/20/2020,0
Niger (the) X 03/21/2020,0
Niger (the) X 03/22/2020,0
Niger (the) X 03/23/2020,0
Niger (the) X 03/24/2020,0
Niger (the) X 03/25/2020,1
Niger (the) X 03/26/2020,1
Niger (the) X 03/27/2020,1
Niger (the) X 03/28/2020,1
Niger (the) X 03/29/2020,1
Niger (the) X 03/30/2020,3
Niger (the) X 03/31/2020,3
Niger (the) X 04/01/2020,5
Niger (the) X 04/02/2020,6
Niger (the) X 04/03/2020,8
Niger (the) X 04/04/2020,8
Niger (the) X 04/05/2020,10
Niger (the) X 04/06/2020,12
Niger (the) X 04/07/2020,13
Niger (the) X 04/08/2020,14
Niger (the) X 04/09/2020,16
Niger (the) X 04/10/2020,17
Niger (the) X 04/11/2020,20
Niger (the) X 04/12/2020,21
Niger (the) X 04/13/2020,25
Niger (the) X 04/14/2020,26
Niger (the) X 04/15/2020,29
Niger (the) X 04/16/2020,31
Niger (the) X 04/17/2020,34
Niger (the) X 04/18/2020,37
Niger (the) X 04/19/2020,40
Niger (the) X 04/20/2020,43
Niger (the) X 04/21/2020,46
Niger (the) X 04/22/2020,48
Niger (the) X 04/23/2020,53
Niger (the) X 04/24/2020,56
Niger (the) X 04/25/2020,61
Niger (the) X 04/26/2020,64
Niger (the) X 04/27/2020,69
Niger (the) X 04/28/2020,72
Niger (the) X 04/29/2020,77
Niger (the) X 04/30/2020,82
Niger (the) X 05/01/2020,86
Niger (the) X 05/02/2020,90
Niger (the) X 05/03/2020,95
Niger (the) X 05/04/2020,99
Niger (the) X 05/05/2020,106
Niger (the) X 05/06/2020,110
Niger (the) X 05/07/2020,117
Niger (the) X 05/08/2020,122
Niger (the) X 05/09/2020,129
Niger (the) X 05/10/2020,134
Niger (the) X 05/11/2020,140
Niger (the) X 05/12/2020,147
Niger (the) X 05/13/2020,154
Niger (the) X 05/14/2020,159
Niger (the) X 05/15/2020,166
Niger (the) X 05/16/2020,172
Niger (the) X 05/17/2020,181
Niger (the) X 05/18/2020,187
Niger (the) X 05/19/2020,196
Niger (the) X 05/20/2020,203
Niger (the) X 05/21/2020,212
Niger (the) X 05/22/2020,219
Niger (the) X 05/23/2020,228
Niger (the) X 05/24/2020,236
Niger (the) X 05/25/2020,245
Niger (the) X 05/26/2020,253
Niger (the) X 05/27/2020,262
Niger (the) X 05/28/2020,270
Niger (the) X 05/29/2020,281
Niger (the) X 05/30/2020,290
Niger (the) X 05/31/2020,301
Niger (the) X 06/01/2020,310
Niger (the) X 06/02/2020,321
Niger (the) X 06/03/2020,330
Niger (the) X 06/04/2020,341
Niger (the) X 06/05/2020,352
Niger (the) X 06/06/2020,363
Niger (the) X 06/07/2020,374
Nigeria X 03/06/2020,0
Nigeria X 03/07/2020,0
Nigeria X 03/08/2020,0
Nigeria X 03/09/2020,0
Nigeria X 03/10/2020,0
Nigeria X 03/11/2020,0
Nigeria X 03/12/2020,0
Nigeria X 03/13/2020,0
Nigeria X 03/14/2020,0
Nigeria X 03/15/2020,0
Nigeria X 03/16/2020,0
Nigeria X 03/17/2020,0
Nigeria X 03/18/2020,0
Nigeria X 03/19/2020,0
Nigeria X 03/20/2020,0
Nigeria X 03/21/2020,0
Nigeria X 03/22/2020,0
Nigeria X 03/23/2020,1
Nigeria X 03/24/2020,1
Nigeria X 03/25/2020,1
Nigeria X 03/26/2020,1
Nigeria X 03/27/2020,1
Nigeria X 03/28/2020,1
Nigeria X 03/29/2020,1
Nigeria X 03/30/2020,2
Nigeria X 03/31/2020,2
Nigeria X 04/01/2020,2
Nigeria X 04/02/2020,3
Nigeria X 04/03/2020,3
Nigeria X 04/04/2020,4
Nigeria X 04/05/2020,4
Nigeria X 04/06/2020,4
Nigeria X 04/07/2020,4
Nigeria X 04/08/2020,4
Nigeria X 04/09/2020,4
Nigeria X 04/10/2020,4
Nigeria X 04/11/2020,5
Nigeria X 04/12/2020,5
Nigeria X 04/13/2020,5
Nigeria X 04/14/2020,5
Nigeria X 04/15/2020,5
Nigeria X 04/16/2020,6
Nigeria X 04/17/2020,6
Nigeria X 04/18/2020,6
Nigeria X 04/19/2020,6
Nigeria X 04/20/2020,6
Nigeria X 04/21/2020,6
Nigeria X 04/22/2020,7
Nigeria X 04/23/2020,8
Nigeria X 04/24/2020,8
Nigeria X 04/25/2020,8
Nigeria X 04/26/2020,8
Nigeria X 04/27/2020,8
Nigeria X 04/28/2020,9
Nigeria X 04/29/2020,9
Nigeria X 04/30/2020,9
Nigeria X 05/01/2020,9
Nigeria X 05/02/2020,9
Nigeria X 05/03/2020,10
Nigeria X 05/04/2020,10
Nigeria X 05/05/2020,11
Nigeria X 05/06/2020,11
Nigeria X 05/07/2020,11
Nigeria X 05/08/2020,11
Nigeria X 05/09/2020,11
Nigeria X 05/10/2020,12
Nigeria X 05/11/2020,13
Nigeria X 05/12/2020,13
Nigeria X 05/13/2020,13
Nigeria X 05/14/2020,13
Nigeria X 05/15/2020,13
Nigeria X 05/16/2020,13
Nigeria X 05/17/2020,14
Nigeria X 05/18/2020,14
Nigeria X 05/19/2020,15
Nigeria X 05/20/2020,15
Nigeria X 05/21/2020,15
Nigeria X 05/22/2020,16
Nigeria X 05/23/2020,16
Nigeria X 05/24/2020,16
Nigeria X 05/25/2020,17
Nigeria X 05/26/2020,17
Nigeria X 05/27/2020,17
Nigeria X 05/28/2020,17
Nigeria X 05/29/2020,18
Nigeria X 05/30/2020,19
Nigeria X 05/31/2020,19
Nigeria X 06/01/2020,19
Nigeria X 06/02/2020,19
Nigeria X 06/03/2020,20
Nigeria X 06/04/2020,21
Nigeria X 06/05/2020,21
Nigeria X 06/06/2020,21
Nigeria X 06/07/2020,21
North Macedonia X 03/06/2020,0
North Macedonia X 03/07/2020,0
North Macedonia X 03/08/2020,0
North Macedonia X 03/09/2020,0
North Macedonia X 03/10/2020,0
North Macedonia X 03/11/2020,0
North Macedonia X 03/12/2020,0
North Macedonia X 03/13/2020,0
North Macedonia X 03/14/2020,0
North Macedonia X 03/15/2020,0
North Macedonia X 03/16/2020,0
North Macedonia X 03/17/2020,0
North Macedonia X 03/18/2020,0
North Macedonia X 03/19/2020,0
North Macedonia X 03/20/2020,0
North Macedonia X 03/21/2020,0
North Macedonia X 03/22/2020,1
North Macedonia X 03/23/2020,2
North Macedonia X 03/24/2020,2
North Macedonia X 03/25/2020,3
North Macedonia X 03/26/2020,3
North Macedonia X 03/27/2020,3
North Macedonia X 03/28/2020,4
North Macedonia X 03/29/2020,6
North Macedonia X 03/30/2020,7
North Macedonia X 03/31/2020,9
North Macedonia X 04/01/2020,11
North Macedonia X 04/02/2020,13
North Macedonia X 04/03/2020,16
North Macedonia X 04/04/2020,19
North Macedonia X 04/05/2020,21
North Macedonia X 04/06/2020,24
North Macedonia X 04/07/2020,26
North Macedonia X 04/08/2020,28
North Macedonia X 04/09/2020,31
North Macedonia X 04/10/2020,35
North Macedonia X 04/11/2020,38
North Macedonia X 04/12/2020,43
North Macedonia X 04/13/2020,47
North Macedonia X 04/14/2020,51
North Macedonia X 04/15/2020,56
North Macedonia X 04/16/2020,61
North Macedonia X 04/17/2020,65
North Macedonia X 04/18/2020,71
North Macedonia X 04/19/2020,75
North Macedonia X 04/20/2020,80
North Macedonia X 04/21/2020,85
North Macedonia X 04/22/2020,92
North Macedonia X 04/23/2020,97
North Macedonia X 04/24/2020,104
North Macedonia X 04/25/2020,111
North Macedonia X 04/26/2020,117
North Macedonia X 04/27/2020,125
North Macedonia X 04/28/2020,133
North Macedonia X 04/29/2020,140
North Macedonia X 04/30/2020,148
North Macedonia X 05/01/2020,155
North Macedonia X 05/02/2020,163
North Macedonia X 05/03/2020,171
North Macedonia X 05/04/2020,180
North Macedonia X 05/05/2020,189
North Macedonia X 05/06/2020,199
North Macedonia X 05/07/2020,208
North Macedonia X 05/08/2020,218
North Macedonia X 05/09/2020,229
North Macedonia X 05/10/2020,240
North Macedonia X 05/11/2020,250
North Macedonia X 05/12/2020,261
North Macedonia X 05/13/2020,271
North Macedonia X 05/14/2020,282
North Macedonia X 05/15/2020,293
North Macedonia X 05/16/2020,306
North Macedonia X 05/17/2020,318
North Macedonia X 05/18/2020,331
North Macedonia X 05/19/2020,344
North Macedonia X 05/20/2020,357
North Macedonia X 05/21/2020,371
North Macedonia X 05/22/2020,386
North Macedonia X 05/23/2020,399
North Macedonia X 05/24/2020,414
North Macedonia X 05/25/2020,428
North Macedonia X 05/26/2020,442
North Macedonia X 05/27/2020,457
North Macedonia X 05/28/2020,473
North Macedonia X 05/29/2020,489
North Macedonia X 05/30/2020,506
North Macedonia X 05/31/2020,522
North Macedonia X 06/01/2020,539
North Macedonia X 06/02/2020,557
North Macedonia X 06/03/2020,576
North Macedonia X 06/04/2020,593
North Macedonia X 06/05/2020,612
North Macedonia X 06/06/2020,629
North Macedonia X 06/07/2020,647
Norway X 03/06/2020,0
Norway X 03/07/2020,0
Norway X 03/08/2020,0
Norway X 03/09/2020,0
Norway X 03/10/2020,0
Norway X 03/11/2020,0
Norway X 03/12/2020,0
Norway X 03/13/2020,0
Norway X 03/14/2020,3
Norway X 03/15/2020,3
Norway X 03/16/2020,3
Norway X 03/17/2020,3
Norway X 03/18/2020,6
Norway X 03/19/2020,7
Norway X 03/20/2020,7
Norway X 03/21/2020,7
Norway X 03/22/2020,7
Norway X 03/23/2020,10
Norway X 03/24/2020,12
Norway X 03/25/2020,14
Norway X 03/26/2020,14
Norway X 03/27/2020,19
Norway X 03/28/2020,23
Norway X 03/29/2020,25
Norway X 03/30/2020,32
Norway X 03/31/2020,39
Norway X 04/01/2020,44
Norway X 04/02/2020,50
Norway X 04/03/2020,57
Norway X 04/04/2020,66
Norway X 04/05/2020,74
Norway X 04/06/2020,83
Norway X 04/07/2020,91
Norway X 04/08/2020,102
Norway X 04/09/2020,112
Norway X 04/10/2020,121
Norway X 04/11/2020,134
Norway X 04/12/2020,146
Norway X 04/13/2020,157
Norway X 04/14/2020,169
Norway X 04/15/2020,181
Norway X 04/16/2020,195
Norway X 04/17/2020,209
Norway X 04/18/2020,224
Norway X 04/19/2020,238
Norway X 04/20/2020,254
Norway X 04/21/2020,270
Norway X 04/22/2020,286
Norway X 04/23/2020,305
Norway X 04/24/2020,323
Norway X 04/25/2020,341
Norway X 04/26/2020,359
Norway X 04/27/2020,378
Norway X 04/28/2020,399
Norway X 04/29/2020,419
Norway X 04/30/2020,440
Norway X 05/01/2020,462
Norway X 05/02/2020,485
Norway X 05/03/2020,508
Norway X 05/04/2020,531
Norway X 05/05/2020,557
Norway X 05/06/2020,582
Norway X 05/07/2020,607
Norway X 05/08/2020,633
Norway X 05/09/2020,660
Norway X 05/10/2020,688
Norway X 05/11/2020,717
Norway X 05/12/2020,746
Norway X 05/13/2020,775
Norway X 05/14/2020,806
Norway X 05/15/2020,837
Norway X 05/16/2020,868
Norway X 05/17/2020,903
Norway X 05/18/2020,937
Norway X 05/19/2020,970
Norway X 05/20/2020,1005
Norway X 05/21/2020,1040
Norway X 05/22/2020,1077
Norway X 05/23/2020,1114
Norway X 05/24/2020,1152
Norway X 05/25/2020,1191
Norway X 05/26/2020,1231
Norway X 05/27/2020,1272
Norway X 05/28/2020,1312
Norway X 05/29/2020,1355
Norway X 05/30/2020,1399
Norway X 05/31/2020,1442
Norway X 06/01/2020,1486
Norway X 06/02/2020,1531
Norway X 06/03/2020,1578
Norway X 06/04/2020,1626
Norway X 06/05/2020,1674
Norway X 06/06/2020,1722
Norway X 06/07/2020,1773
Oman X 03/06/2020,0
Oman X 03/07/2020,0
Oman X 03/08/2020,0
Oman X 03/09/2020,0
Oman X 03/10/2020,0
Oman X 03/11/2020,0
Oman X 03/12/2020,0
Oman X 03/13/2020,0
Oman X 03/14/2020,0
Oman X 03/15/2020,0
Oman X 03/16/2020,0
Oman X 03/17/2020,0
Oman X 03/18/2020,0
Oman X 03/19/2020,0
Oman X 03/20/2020,0
Oman X 03/21/2020,0
Oman X 03/22/2020,0
Oman X 03/23/2020,0
Oman X 03/24/2020,0
Oman X 03/25/2020,0
Oman X 03/26/2020,0
Oman X 03/27/2020,0
Oman X 03/28/2020,0
Oman X 03/29/2020,0
Oman X 03/30/2020,0
Oman X 03/31/2020,1
Oman X 04/01/2020,1
Oman X 04/02/2020,0
Oman X 04/03/2020,0
Oman X 04/04/2020,0
Oman X 04/05/2020,0
Oman X 04/06/2020,0
Oman X 04/07/2020,0
Oman X 04/08/2020,0
Oman X 04/09/2020,0
Oman X 04/10/2020,0
Oman X 04/11/2020,0
Oman X 04/12/2020,0
Oman X 04/13/2020,0
Oman X 04/14/2020,0
Oman X 04/15/2020,0
Oman X 04/16/2020,0
Oman X 04/17/2020,0
Oman X 04/18/2020,0
Oman X 04/19/2020,0
Oman X 04/20/2020,0
Oman X 04/21/2020,0
Oman X 04/22/2020,0
Oman X 04/23/2020,0
Oman X 04/24/2020,0
Oman X 04/25/2020,0
Oman X 04/26/2020,0
Oman X 04/27/2020,0
Oman X 04/28/2020,0
Oman X 04/29/2020,0
Oman X 04/30/2020,0
Oman X 05/01/2020,0
Oman X 05/02/2020,0
Oman X 05/03/2020,0
Oman X 05/04/2020,0
Oman X 05/05/2020,0
Oman X 05/06/2020,0
Oman X 05/07/2020,0
Oman X 05/08/2020,0
Oman X 05/09/2020,0
Oman X 05/10/2020,0
Oman X 05/11/2020,0
Oman X 05/12/2020,0
Oman X 05/13/2020,0
Oman X 05/14/2020,0
Oman X 05/15/2020,0
Oman X 05/16/2020,0
Oman X 05/17/2020,0
Oman X 05/18/2020,0
Oman X 05/19/2020,0
Oman X 05/20/2020,0
Oman X 05/21/2020,0
Oman X 05/22/2020,0
Oman X 05/23/2020,0
Oman X 05/24/2020,0
Oman X 05/25/2020,0
Oman X 05/26/2020,0
Oman X 05/27/2020,0
Oman X 05/28/2020,0
Oman X 05/29/2020,0
Oman X 05/30/2020,0
Oman X 05/31/2020,0
Oman X 06/01/2020,0
Oman X 06/02/2020,0
Oman X 06/03/2020,0
Oman X 06/04/2020,0
Oman X 06/05/2020,0
Oman X 06/06/2020,0
Oman X 06/07/2020,0
Pakistan X 03/06/2020,0
Pakistan X 03/07/2020,0
Pakistan X 03/08/2020,0
Pakistan X 03/09/2020,0
Pakistan X 03/10/2020,0
Pakistan X 03/11/2020,0
Pakistan X 03/12/2020,0
Pakistan X 03/13/2020,0
Pakistan X 03/14/2020,0
Pakistan X 03/15/2020,0
Pakistan X 03/16/2020,0
Pakistan X 03/17/2020,0
Pakistan X 03/18/2020,0
Pakistan X 03/19/2020,2
Pakistan X 03/20/2020,3
Pakistan X 03/21/2020,3
Pakistan X 03/22/2020,5
Pakistan X 03/23/2020,6
Pakistan X 03/24/2020,7
Pakistan X 03/25/2020,8
Pakistan X 03/26/2020,9
Pakistan X 03/27/2020,11
Pakistan X 03/28/2020,12
Pakistan X 03/29/2020,14
Pakistan X 03/30/2020,21
Pakistan X 03/31/2020,26
Pakistan X 04/01/2020,27
Pakistan X 04/02/2020,30
Pakistan X 04/03/2020,35
Pakistan X 04/04/2020,39
Pakistan X 04/05/2020,43
Pakistan X 04/06/2020,48
Pakistan X 04/07/2020,53
Pakistan X 04/08/2020,58
Pakistan X 04/09/2020,63
Pakistan X 04/10/2020,69
Pakistan X 04/11/2020,78
Pakistan X 04/12/2020,86
Pakistan X 04/13/2020,91
Pakistan X 04/14/2020,98
Pakistan X 04/15/2020,106
Pakistan X 04/16/2020,113
Pakistan X 04/17/2020,121
Pakistan X 04/18/2020,130
Pakistan X 04/19/2020,138
Pakistan X 04/20/2020,147
Pakistan X 04/21/2020,156
Pakistan X 04/22/2020,165
Pakistan X 04/23/2020,178
Pakistan X 04/24/2020,190
Pakistan X 04/25/2020,199
Pakistan X 04/26/2020,210
Pakistan X 04/27/2020,221
Pakistan X 04/28/2020,233
Pakistan X 04/29/2020,245
Pakistan X 04/30/2020,258
Pakistan X 05/01/2020,270
Pakistan X 05/02/2020,283
Pakistan X 05/03/2020,296
Pakistan X 05/04/2020,310
Pakistan X 05/05/2020,327
Pakistan X 05/06/2020,344
Pakistan X 05/07/2020,357
Pakistan X 05/08/2020,372
Pakistan X 05/09/2020,389
Pakistan X 05/10/2020,405
Pakistan X 05/11/2020,422
Pakistan X 05/12/2020,439
Pakistan X 05/13/2020,457
Pakistan X 05/14/2020,475
Pakistan X 05/15/2020,493
Pakistan X 05/16/2020,511
Pakistan X 05/17/2020,533
Pakistan X 05/18/2020,555
Pakistan X 05/19/2020,574
Pakistan X 05/20/2020,594
Pakistan X 05/21/2020,616
Pakistan X 05/22/2020,637
Pakistan X 05/23/2020,659
Pakistan X 05/24/2020,682
Pakistan X 05/25/2020,705
Pakistan X 05/26/2020,728
Pakistan X 05/27/2020,752
Pakistan X 05/28/2020,776
Pakistan X 05/29/2020,803
Pakistan X 05/30/2020,831
Pakistan X 05/31/2020,855
Pakistan X 06/01/2020,881
Pakistan X 06/02/2020,909
Pakistan X 06/03/2020,936
Pakistan X 06/04/2020,964
Pakistan X 06/05/2020,993
Pakistan X 06/06/2020,1022
Pakistan X 06/07/2020,1051
Palau X 03/06/2020,0
Palau X 03/07/2020,0
Palau X 03/08/2020,0
Palau X 03/09/2020,0
Palau X 03/10/2020,0
Palau X 03/11/2020,0
Palau X 03/12/2020,0
Palau X 03/13/2020,0
Palau X 03/14/2020,0
Palau X 03/15/2020,0
Palau X 03/16/2020,0
Palau X 03/17/2020,0
Palau X 03/18/2020,0
Palau X 03/19/2020,0
Palau X 03/20/2020,0
Palau X 03/21/2020,0
Palau X 03/22/2020,0
Palau X 03/23/2020,0
Palau X 03/24/2020,0
Palau X 03/25/2020,0
Palau X 03/26/2020,0
Palau X 03/27/2020,0
Palau X 03/28/2020,0
Palau X 03/29/2020,0
Palau X 03/30/2020,0
Palau X 03/31/2020,0
Palau X 04/01/2020,0
Palau X 04/02/2020,0
Palau X 04/03/2020,0
Palau X 04/04/2020,0
Palau X 04/05/2020,0
Palau X 04/06/2020,0
Palau X 04/07/2020,0
Palau X 04/08/2020,0
Palau X 04/09/2020,0
Palau X 04/10/2020,0
Palau X 04/11/2020,0
Palau X 04/12/2020,0
Palau X 04/13/2020,0
Palau X 04/14/2020,0
Palau X 04/15/2020,0
Palau X 04/16/2020,0
Palau X 04/17/2020,0
Palau X 04/18/2020,0
Palau X 04/19/2020,0
Palau X 04/20/2020,0
Palau X 04/21/2020,0
Palau X 04/22/2020,0
Palau X 04/23/2020,0
Palau X 04/24/2020,0
Palau X 04/25/2020,0
Palau X 04/26/2020,0
Palau X 04/27/2020,0
Palau X 04/28/2020,0
Palau X 04/29/2020,0
Palau X 04/30/2020,0
Palau X 05/01/2020,0
Palau X 05/02/2020,0
Palau X 05/03/2020,0
Palau X 05/04/2020,0
Palau X 05/05/2020,0
Palau X 05/06/2020,0
Palau X 05/07/2020,0
Palau X 05/08/2020,0
Palau X 05/09/2020,0
Palau X 05/10/2020,0
Palau X 05/11/2020,0
Palau X 05/12/2020,0
Palau X 05/13/2020,0
Palau X 05/14/2020,0
Palau X 05/15/2020,0
Palau X 05/16/2020,0
Palau X 05/17/2020,0
Palau X 05/18/2020,0
Palau X 05/19/2020,0
Palau X 05/20/2020,0
Palau X 05/21/2020,0
Palau X 05/22/2020,0
Palau X 05/23/2020,0
Palau X 05/24/2020,0
Palau X 05/25/2020,0
Palau X 05/26/2020,0
Palau X 05/27/2020,0
Palau X 05/28/2020,0
Palau X 05/29/2020,0
Palau X 05/30/2020,0
Palau X 05/31/2020,0
Palau X 06/01/2020,0
Palau X 06/02/2020,0
Palau X 06/03/2020,0
Palau X 06/04/2020,0
Palau X 06/05/2020,0
Palau X 06/06/2020,0
Palau X 06/07/2020,0
Panama X 03/06/2020,0
Panama X 03/07/2020,0
Panama X 03/08/2020,0
Panama X 03/09/2020,0
Panama X 03/10/2020,0
Panama X 03/11/2020,1
Panama X 03/12/2020,1
Panama X 03/13/2020,1
Panama X 03/14/2020,1
Panama X 03/15/2020,1
Panama X 03/16/2020,1
Panama X 03/17/2020,1
Panama X 03/18/2020,1
Panama X 03/19/2020,1
Panama X 03/20/2020,1
Panama X 03/21/2020,1
Panama X 03/22/2020,3
Panama X 03/23/2020,6
Panama X 03/24/2020,6
Panama X 03/25/2020,8
Panama X 03/26/2020,8
Panama X 03/27/2020,9
Panama X 03/28/2020,14
Panama X 03/29/2020,17
Panama X 03/30/2020,24
Panama X 03/31/2020,30
Panama X 04/01/2020,30
Panama X 04/02/2020,30
Panama X 04/03/2020,33
Panama X 04/04/2020,36
Panama X 04/05/2020,37
Panama X 04/06/2020,39
Panama X 04/07/2020,40
Panama X 04/08/2020,41
Panama X 04/09/2020,47
Panama X 04/10/2020,50
Panama X 04/11/2020,58
Panama X 04/12/2020,64
Panama X 04/13/2020,65
Panama X 04/14/2020,65
Panama X 04/15/2020,68
Panama X 04/16/2020,72
Panama X 04/17/2020,73
Panama X 04/18/2020,76
Panama X 04/19/2020,77
Panama X 04/20/2020,79
Panama X 04/21/2020,85
Panama X 04/22/2020,89
Panama X 04/23/2020,97
Panama X 04/24/2020,104
Panama X 04/25/2020,105
Panama X 04/26/2020,106
Panama X 04/27/2020,109
Panama X 04/28/2020,114
Panama X 04/29/2020,115
Panama X 04/30/2020,119
Panama X 05/01/2020,120
Panama X 05/02/2020,123
Panama X 05/03/2020,129
Panama X 05/04/2020,133
Panama X 05/05/2020,142
Panama X 05/06/2020,149
Panama X 05/07/2020,151
Panama X 05/08/2020,152
Panama X 05/09/2020,156
Panama X 05/10/2020,161
Panama X 05/11/2020,163
Panama X 05/12/2020,167
Panama X 05/13/2020,169
Panama X 05/14/2020,172
Panama X 05/15/2020,179
Panama X 05/16/2020,184
Panama X 05/17/2020,193
Panama X 05/18/2020,201
Panama X 05/19/2020,203
Panama X 05/20/2020,205
Panama X 05/21/2020,209
Panama X 05/22/2020,214
Panama X 05/23/2020,217
Panama X 05/24/2020,221
Panama X 05/25/2020,224
Panama X 05/26/2020,227
Panama X 05/27/2020,235
Panama X 05/28/2020,240
Panama X 05/29/2020,249
Panama X 05/30/2020,258
Panama X 05/31/2020,260
Panama X 06/01/2020,263
Panama X 06/02/2020,268
Panama X 06/03/2020,273
Panama X 06/04/2020,276
Panama X 06/05/2020,281
Panama X 06/06/2020,284
